  9.99900028E-02 -3.09315852E-17
   11.299990     -3.03520299E-02
   11.399990     -2.60998923E-02
   11.499990     -2.13977657E-02
   11.599990     -1.62410121E-02
   11.699990     -1.06468014E-02
   11.799990     -4.65761172E-03
   11.899990      1.65731553E-03
   11.999990      8.20272788E-03
   12.099990      1.48602007E-02
   12.199990      2.14929543E-02
   12.299990      2.79521793E-02
   12.399990      3.40843052E-02
   12.499990      3.97387296E-02
   12.599990      4.47754003E-02
   12.699990      4.90718260E-02
   12.799990      5.25289960E-02
   12.899990      5.50759584E-02
   12.999990      5.66728227E-02
   13.099990      5.73119968E-02
   13.199990      5.70174828E-02
   13.299990      5.58423176E-02
   13.399990      5.38642965E-02
   13.499990      5.11801839E-02
   13.599990      4.78987470E-02
   13.699990      4.41334210E-02
   13.799990      3.99947613E-02
   13.899990      3.55838798E-02
   13.999990      3.09868995E-02
   14.099990      2.62712650E-02
   14.199990      2.14841869E-02
   14.299990      1.66530013E-02
   14.399990      1.17877787E-02
   14.499990      6.88541820E-03
   14.599990      1.93506095E-03
   14.699990     -3.07595194E-03
   14.799990     -8.15601181E-03
   14.899990     -1.33036999E-02
   14.999990     -1.85032301E-02
   15.099990     -2.37210859E-02
   15.199990     -2.89042853E-02
   15.299990     -3.39801796E-02
   15.399990     -3.88579667E-02
   15.499990     -4.34318818E-02
   15.599990     -4.75857556E-02
   15.699990     -5.11988029E-02
   15.799990     -5.41524142E-02
   15.899990     -5.63372560E-02
   15.999990     -5.76604307E-02
   16.099991     -5.80519810E-02
   16.199989     -5.74703440E-02
   16.299990     -5.59060350E-02
   16.399990     -5.33834361E-02
   16.499990     -4.99601588E-02
   16.599991     -4.57243249E-02
   16.699989     -4.07896116E-02
   16.799990     -3.52887698E-02
   16.899990     -2.93659586E-02
   16.999990     -2.31687557E-02
   17.099991     -1.68403946E-02
   17.199989     -1.05127580E-02
   17.299990     -4.30078711E-03
   17.399990      1.70155836E-03
   17.499990      7.42356339E-03
   17.599991      1.28180953E-02
   17.699989      1.78603232E-02
   17.799990      2.25448087E-02
   17.899990      2.68812738E-02
   17.999990      3.08893640E-02
   18.099991      3.45927924E-02
   18.199989      3.80132981E-02
   18.299990      4.11648750E-02
   18.399990      4.40489165E-02
   18.499990      4.66506109E-02
   18.599991      4.89370935E-02
   18.699989      5.08577339E-02
   18.799990      5.23463674E-02
   18.899990      5.33256233E-02
   18.999990      5.37128411E-02
   19.099991      5.34270070E-02
   19.199989      5.23961335E-02
   19.299990      5.05643748E-02
   19.399990      4.78981957E-02
   19.499990      4.43911329E-02
   19.599991      4.00667451E-02
   19.699989      3.49795669E-02
   19.799990      2.92140674E-02
   19.899990      2.28817612E-02
   19.999990      1.61166266E-02
   20.099991      9.06921457E-03
   20.199989      1.89989852E-03
   20.299990     -5.22871735E-03
   20.399990     -1.21591277E-02
   20.499990     -1.87463518E-02
   20.599991     -2.48642042E-02
   20.699989     -3.04106344E-02
   20.799990     -3.53112295E-02
   20.899990     -3.95208932E-02
   20.999990     -4.30234112E-02
   21.099991     -4.58289273E-02
   21.199989     -4.79695238E-02
   21.299990     -4.94933985E-02
   21.399990     -5.04579805E-02
   21.499990     -5.09228893E-02
   21.599991     -5.09432219E-02
   21.699989     -5.05639128E-02
   21.799990     -4.98156473E-02
   21.899990     -4.87125963E-02
   21.999990     -4.72521931E-02
